Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,83.078903,83.508499,82.110497,82.758797,57.321552,31333635
2004-11-02,83.406998,85.203201,83.406998,84.875198,58.787464,32467055
2004-11-03,85.109497,85.343697,84.055199,84.921997,58.819866,28443482
2004-11-04,86.530800,91.685204,83.750603,83.922401,58.127518,39215343
2004-11-05,84.500298,84.929802,83.797401,84.398804,58.457493,20290347
2004-11-08,84.968903,85.804497,84.500298,84.711197,58.673859,26945180
2004-11-09,85.109497,85.210999,84.117599,84.344101,58.419590,20642418
2004-11-10,84.594002,85.359398,84.594002,85.023598,58.890244,23314795
2004-11-11,85.390602,86.179398,84.594002,85.265602,59.057854,36657901
2004-11-12,85.905998,86.210602,84.578400,85.210999,59.020039,8092992
2004-11-15,,,,,,
2004-11-16,85.437500,85.437500,83.953598,85.101601,58.944267,31370993
2004-11-17,85.281303,85.726402,84.539398,84.929802,58.825272,22549081
2004-11-18,85.125099,85.843597,84.125397,85.242203,59.041641,44323652
2004-11-19,83.641197,84.812698,81.727898,82.368301,57.051090,56557692
2004-11-22,81.032799,84.156700,79.502098,83.180496,57.613644,86716536
2004-11-23,83.250801,83.625603,81.548302,82.516602,57.153805,53560249
2004-11-24,82.782204,82.782204,79.611504,80.462700,55.731209,52656097
2004-11-25,79.658302,81.743500,78.112000,78.619598,54.454617,113175407
2004-11-26,,,,,,
2004-11-29,77.783997,80.126900,76.065903,79.627098,55.152439,130227858
2004-11-30,79.970703,81.798203,79.830101,80.759499,55.936783,72316972
2004-12-01,81.688797,83.844299,81.688797,82.391701,57.067291,39719540
2004-12-02,82.954002,84.968903,82.016800,84.656502,58.635971,66738693
2004-12-03,81.259300,85.578003,81.259300,84.921997,58.819866,47686060
2004-12-06,84.968903,85.437500,82.571297,82.930603,57.440559,34407106
2004-12-07,83.578796,83.578796,79.892601,80.759499,55.936783,48606340
2004-12-08,81.376404,82.001198,79.041397,79.314697,54.936066,47553941
2004-12-09,79.361603,80.439301,78.096397,80.001999,55.412106,43167267
2004-12-10,80.126900,80.126900,77.417000,77.971397,54.005646,60759595
2004-12-13,77.940201,78.877403,75.964401,78.463402,54.346428,62907223
2004-12-14,78.408798,79.345901,77.471603,79.002296,54.719681,39047474
2004-12-15,78.986702,78.986702,76.893700,77.331001,53.562088,44639460
2004-12-16,77.315399,77.620003,76.229897,76.706299,53.129395,45270027
2004-12-17,76.534500,77.424797,74.761703,75.058403,51.988014,73651202
2004-12-20,75.753502,76.331398,73.738602,75.074097,51.998871,135049156
2004-12-21,75.519203,76.800003,75.191200,75.753502,52.469444,70494584
2004-12-22,76.214302,77.908997,75.761299,77.323196,53.556675,61812243
2004-12-23,77.893303,79.541199,77.705902,79.080399,54.773781,55467130
2004-12-24,80.439301,82.110497,79.712997,81.751297,56.623726,60241114
2004-12-27,81.220299,85.437500,79.088203,80.743896,55.925964,119314614
2004-12-28,81.212402,82.625999,81.001602,82.399498,57.072693,49148100
2004-12-29,82.657204,84.148903,82.251099,83.016502,57.500046,44371810
2004-12-30,83.414803,84.164497,81.407700,81.704498,56.591320,43196737
2004-12-31,82.977402,83.695900,82.094902,83.360100,57.738037,30617501
2005-01-03,84.250397,85.125099,83.375702,84.945396,58.836071,43974314
2005-01-04,85.905998,85.905998,82.719704,82.977402,57.472973,33665631
2005-01-05,82.157402,83.321098,80.618896,82.774399,57.332367,51408543
2005-01-06,82.469803,83.797401,81.571701,82.188698,56.926697,42049309
2005-01-07,83.563103,85.546799,82.399498,84.695503,58.663002,49435674
2005-01-10,85.148499,85.578003,82.954002,83.430397,57.786732,34155903
2005-01-11,83.563103,83.563103,81.704498,82.118401,56.877998,27046491
2005-01-12,82.625999,82.782204,80.454903,80.939102,56.061184,47780988
2005-01-13,82.001198,82.118401,80.986000,81.235901,56.266750,36504386
2005-01-14,81.790398,81.790398,79.830101,80.267502,55.596004,32152258
2005-01-17,80.439301,80.907898,78.783699,79.900398,55.341740,32285196
2005-01-18,80.142502,81.595100,79.478699,79.791100,55.266026,40819169
2005-01-19,80.283096,80.970299,79.845802,80.236198,55.574326,20833804
2005-01-20,79.673897,80.439301,78.752403,79.892601,55.336330,23453003
2005-01-24,80.205002,81.431099,78.971100,79.142899,54.817070,42931507
2005-01-25,79.017899,79.642700,77.854301,78.346298,54.265312,52557668
2005-01-27,78.892998,80.126900,78.674301,79.049202,54.752178,44226912
2005-01-28,79.189796,81.759102,76.534500,81.571701,56.499336,36331958
2005-01-31,82.001198,83.485001,81.641998,83.141403,57.586559,39250076
2005-02-01,83.391296,85.437500,82.790001,84.804901,58.738770,51326049
2005-02-02,85.000099,85.492104,82.813400,83.336700,57.721840,31372632
2005-02-03,84.312897,84.875198,83.719299,84.492500,58.522377,21104482
2005-02-04,84.968903,85.125099,83.156998,83.899002,58.111301,25463467
2005-02-07,93.372002,93.372002,82.571297,82.836899,57.375641,16537427
2005-02-08,83.094597,83.836502,82.625999,83.375702,57.748844,23065712
2005-02-09,83.445999,84.422203,83.414803,83.899002,58.111301,16538535
2005-02-10,84.016098,85.078201,83.071098,84.734596,58.690071,22727143
2005-02-11,84.976700,86.218399,84.828300,85.499901,59.220142,35613813
2005-02-14,86.202797,86.413696,84.164497,84.898598,58.803661,24614036
2005-02-15,84.914200,84.914200,83.641197,84.219101,58.333023,21634020
2005-02-16,84.195702,84.953300,83.110199,83.570999,57.884125,22983275
2005-02-17,83.719299,83.992699,82.805603,83.695900,57.970631,21549618
2005-02-18,83.719299,84.781403,82.954002,83.438202,57.792133,27746126
2005-02-21,83.445999,84.156700,83.032097,83.485001,57.824558,21463308
2005-02-22,83.406998,84.555000,83.102402,84.273804,58.370899,27256590
2005-02-23,84.297203,85.905998,84.297203,85.640503,59.317528,35654161
2005-02-24,85.952904,86.452698,85.218803,85.437500,59.176926,31826462
2005-02-25,85.905998,86.046600,84.063004,84.367500,58.435802,25504634
2005-02-28,84.375397,87.468002,83.695900,86.882202,60.177555,48534653
2005-03-01,87.077499,87.077499,85.046997,85.523399,59.236412,31207362
2005-03-02,85.437500,86.210602,85.054802,85.851402,59.463604,33266784
2005-03-03,85.937302,87.858498,85.937302,87.249298,60.431835,41547781
2005-03-04,87.397697,89.560997,87.397697,89.350098,61.886913,55768687
2005-03-07,86.718201,92.223999,86.718201,91.669502,63.493420,46424581
2005-03-08,91.966301,92.723801,90.935402,92.325600,63.947857,46372062
2005-03-09,92.950302,93.832802,91.224403,91.817902,63.596195,48764234
2005-03-10,91.841400,93.247101,91.294701,92.778503,64.261543,34556114
2005-03-11,93.090897,93.840599,91.450897,91.833504,63.607006,37838954
2005-03-14,91.732002,92.450500,89.974899,90.435600,62.638794,22626434
2005-03-15,90.591797,91.232201,88.904900,89.162697,61.757118,32045358
2005-03-16,89.193901,90.248199,88.654999,89.701500,62.130310,27375354
2005-03-17,88.873703,89.779602,87.194603,87.858498,60.853794,29754215
2005-03-18,87.468002,89.639000,86.710403,89.318802,61.865234,30747609
2005-03-21,89.498497,90.092003,87.155602,87.421097,60.550835,17488758
2005-03-22,87.327400,87.561699,84.515900,85.078201,58.928051,30526498
2005-03-23,84.968903,89.014297,84.234802,86.335602,59.798973,87329483
2005-03-24,86.686996,88.623802,86.686996,87.468002,60.583309,51666167
2005-03-28,87.780296,89.545303,87.702202,88.420700,61.243179,25849893
2005-03-29,88.561302,88.701897,85.140701,85.773300,59.409508,30551134
2005-03-30,85.593697,86.640099,84.203499,84.836098,58.760368,37064123
2005-03-31,85.140701,86.437103,84.898598,85.289101,59.074131,40367483
2005-04-01,86.999397,88.498802,85.578003,88.186401,61.080898,32190826
2005-04-04,88.561302,88.803398,87.327400,88.256699,61.129604,22080833
2005-04-05,88.397301,88.998596,86.460503,86.850998,60.155956,24941381
2005-04-06,87.155602,89.482803,87.155602,89.279800,61.838226,28129768
2005-04-07,89.482803,90.107597,88.022499,88.319199,61.172890,23378748
2005-04-08,88.561302,88.717499,86.437103,86.975998,60.242550,21511850
2005-04-11,86.999397,86.999397,85.125099,85.492104,59.214741,11943630
2005-04-12,85.624901,86.273102,85.125099,85.703003,59.360813,21330971
2005-04-13,86.062202,86.343399,84.812698,85.210999,59.020039,13252301
